M_FXS_RESTVOLTAGE_FXS1,M_FXS_RESTVOLTAGE_FXS2,M_FXS_LIGNECURENT_FXS1,M_FXS_LIGNECURENT_FXS2,M_FXS_ALARMVOLTAGE_FXS1,M_FXS_ALARMVOLTAGE_FXS2,M_FXS_TRANS_FXS1_1000HZ,M_FXS_TRANS_FXS2_1000HZ
45.959999,47.169998,37.310001,33.759998,35.0,36.18,8.87,9.61
46.5,47.310001,33.82,33.57,35.450001,36.389999,8.44,9.52
46.470001,47.16,35.689999,35.349998,35.73,35.369999,8.71,9.44
48.220001,46.970001,35.66,37.889999,36.990002,37.700001,8.49,9.66
46.509998,46.740002,35.349998,34.799999,36.049999,36.360001,8.71,9.48
47.599998,47.139999,35.91,36.07,39.330002,40.700001,9.66,9.37
46.68,47.66,36.27,35.189999,37.490002,37.470001,8.81,9.73
47.799999,47.73,37.009998,36.299999,39.330002,38.110001,9.85,9.16
46.009998,46.209999,34.32,34.580002,35.279999,35.09,8.85,9.46
46.560001,46.700001,35.630001,34.43,35.360001,36.380001,8.74,9.29
46.720001,46.419998,35.919998,36.849998,36.970001,37.110001,9.01,9.79
47.419998,46.459999,36.459999,35.650002,39.369999,40.419998,8.48,9.5
46.099998,46.669998,35.439999,34.41,35.580002,35.459999,8.77,9.44
45.849998,47.139999,33.790001,35.490002,36.110001,36.119999,8.4,9.39
46.439999,47.080002,35.799999,33.880001,35.189999,35.939999,8.88,9.44
47.349998,46.860001,35.990002,36.25,36.880001,36.779999,9.15,9.7
47.200001,46.619999,37.200001,35.040001,37.189999,37.529999,9.26,9.62
47.599998,47.599998,35.599998,36.689999,39.57,40.75,9.04,9.3
48.060001,47.779999,36.610001,36.610001,37.450001,36.84,9.08,9.47
46.860001,45.830002,34.599998,34.849998,35.119999,35.580002,8.5,9.53
48.07,47.389999,36.5,35.93,37.669998,38.48,8.47,9.24
48.23,46.619999,36.27,34.25,37.650002,38.549999,8.92,9.24
47.650002,47.93,35.110001,37.599998,37.27,37.689999,8.38,9.53
47.119999,46.66,34.459999,34.849998,35.310001,35.369999,8.71,9.4
45.779999,46.139999,33.599998,34.43,36.080002,35.060001,8.86,9.51
45.709999,45.82,36.560001,34.07,36.139999,35.66,8.85,9.53
46.009998,45.630001,33.48,33.790001,35.099998,35.610001,9.13,9.41
45.91,47.060001,36.029999,35.330002,35.779999,36.09,9.31,9.39
46.849998,46.889999,34.27,34.490002,35.490002,35.419998,8.73,9.48
48.860001,47.349998,37.389999,34.299999,37.57,38.91,8.65,9.34
48.389999,47.060001,35.41,36.330002,37.619999,38.240002,8.73,9.43
48.279999,47.48,36.880001,35.5,38.189999,37.310001,8.92,9.26
45.75,45.869999,35.889999,34.009998,35.93,35.509998,9.11,9.48
45.75,45.43,38.200001,37.029999,37.16,36.360001,8.59,9.27
46.599998,47.169998,37.029999,35.549999,37.700001,37.580002,8.66,9.45
47.130001,47.799999,35.41,36.470001,37.599998,38.5,8.21,9.36
47.07,46.77,35.990002,36.900002,37.040001,37.790001,8.23,9.1
47.48,47.23,36.849998,36.009998,39.540001,40.939999,8.91,9.46
47.900002,47.919998,37.16,37.349998,37.43,37.779999,8.45,9.34
47.32,47.919998,36.16,36.009998,37.41,38.080002,8.93,9.18
47.009998,46.669998,34.43,34.66,36.02,36.060001,8.76,9.46
48.259998,47.32,35.73,35.700001,38.16,37.380001,8.93,9.39
47.610001,47.360001,34.700001,37.48,37.130001,36.84,8.12,9.61
47.57,47.349998,36.509998,36.07,39.299999,40.919998,9.06,9.49
47.650002,47.639999,37.59,34.68,37.650002,38.189999,8.53,9.65
46.779999,46.82,34.41,35.540001,35.869999,35.34,8.96,9.45
46.040001,46.02,34.380001,33.580002,35.060001,35.759998,9.0,9.38
45.540001,46.18,33.34,36.189999,35.369999,36.169998,8.98,9.49
46.639999,45.939999,34.380001,33.470001,35.75,35.490002,8.88,9.47
48.470001,47.09,37.48,35.439999,37.360001,38.560001,9.64,9.02
46.889999,46.889999,36.02,36.279999,38.299999,38.700001,9.62,9.96
48.740002,47.029999,35.380001,36.009998,37.330002,38.529999,8.74,9.31
48.290001,47.650002,37.080002,36.130001,38.290001,37.790001,8.85,9.4
47.200001,46.610001,38.150002,35.080002,37.860001,36.669998,8.37,9.88
48.02,47.32,34.93,35.27,38.18,37.91,8.6,9.15
47.389999,45.849998,36.799999,36.91,37.470001,37.630001,8.29,9.48
47.52,47.389999,36.380001,36.380001,39.459999,40.919998,8.95,9.25
46.75,46.009998,35.189999,35.18,35.27,35.599998,8.48,9.29
46.779999,47.18,36.580002,35.720001,36.150002,36.200001,8.8,9.42
46.060001,46.98,34.880001,33.75,35.810001,36.18,8.91,9.41
46.23,46.0,33.900002,34.740002,36.139999,36.049999,8.52,9.4
46.41,46.540001,35.220001,35.130001,35.18,35.060001,8.92,9.32
46.82,46.639999,35.459999,36.59,36.970001,36.810001,8.83,9.59
47.459999,47.439999,36.689999,36.349998,39.16,40.669998,8.43,9.27
47.700001,47.349998,35.860001,36.560001,39.599998,37.990002,9.25,9.37
45.599998,46.349998,36.82,36.849998,36.799999,36.439999,9.15,9.74
47.259998,48.48,37.43,34.900002,38.029999,37.279999,8.92,9.74
47.009998,47.040001,34.040001,36.07,35.900002,35.07,8.78,9.6
47.040001,46.630001,35.860001,34.290001,36.689999,37.880001,8.47,9.35
46.470001,47.450001,35.240002,38.119999,36.830002,36.439999,9.23,9.66
48.330002,47.25,34.93,34.650002,38.66,38.130001,8.59,9.49
46.369999,46.889999,35.720001,33.23,35.09,35.279999,9.12,9.34
47.950001,46.630001,36.299999,34.389999,38.0,38.470001,9.62,9.18
45.869999,46.990002,34.73,36.509998,36.939999,36.09,8.94,9.79
48.639999,46.91,35.810001,34.619999,37.810001,38.450001,8.66,9.68
48.709999,47.169998,37.48,36.330002,38.5,38.93,9.06,9.33
47.700001,47.700001,37.630001,36.299999,39.759998,38.880001,9.34,9.56
48.150002,46.599998,34.810001,35.27,38.16,38.43,9.49,9.15
46.66,46.889999,36.529999,34.630001,35.48,35.990002,8.71,9.42
46.619999,46.450001,34.040001,33.330002,35.450001,35.299999,8.79,9.38
46.630001,46.0,33.459999,33.32,35.959999,35.279999,10.03,9.43
45.91,47.43,36.610001,36.0,35.669998,35.369999,10.05,9.37
46.93,47.59,34.610001,34.82,36.610001,36.700001,8.83,9.55
47.830002,46.700001,35.400002,37.139999,36.889999,37.880001,9.66,9.6
48.369999,47.110001,34.84,33.91,37.700001,37.669998,8.5,9.52
47.630001,47.330002,35.990002,35.810001,39.610001,40.779999,9.12,9.47
46.470001,47.099998,34.740002,36.720001,35.16,35.759998,8.5,9.43
48.290001,47.380001,34.849998,36.060001,36.470001,36.580002,9.47,9.77
48.220001,47.790001,35.380001,36.360001,37.759998,38.560001,8.64,9.34
47.619999,47.310001,36.200001,36.25,39.419998,40.880001,9.15,9.49
46.040001,45.82,34.869999,36.939999,36.630001,36.75,8.7,9.53
45.560001,45.849998,36.68,36.48,36.77,36.77,8.7,9.53
48.610001,47.18,35.959999,35.330002,38.419998,38.48,9.0,9.1
46.740002,45.77,36.529999,35.630001,37.630001,37.630001,8.25,9.31
45.580002,46.32,37.889999,37.0,36.130001,37.419998,8.61,9.46
46.700001,46.639999,34.82,33.759998,35.189999,35.369999,9.97,9.29
45.619999,46.93,35.439999,35.049999,37.450001,37.529999,8.65,9.55
48.110001,46.73,35.84,34.450001,38.049999,38.32,8.68,9.31
48.150002,46.990002,35.080002,35.43,37.610001,37.720001,8.43,9.76
46.009998,46.450001,36.16,34.41,35.779999,35.43,8.89,9.37
47.27,47.560001,34.959999,37.139999,37.41,36.34,8.7,9.78
46.349998,47.400002,35.049999,33.799999,35.549999,35.630001,8.82,9.47
46.720001,46.139999,36.279999,34.630001,36.209999,35.150002,9.27,9.36
46.509998,46.77,37.950001,34.459999,36.209999,35.82,8.16,9.39
47.919998,47.509998,37.139999,35.990002,39.580002,40.91,9.06,9.64
48.07,46.799999,37.139999,35.93,37.619999,37.57,8.35,9.1
47.580002,47.360001,36.349998,35.810001,39.669998,38.049999,9.32,9.54
47.91,47.330002,38.939999,35.990002,39.610001,40.950001,9.26,9.35
46.580002,46.990002,34.799999,35.580002,35.580002,36.02,8.71,9.57
46.369999,45.830002,36.799999,34.580002,37.419998,36.669998,9.34,9.32
48.23,47.25,36.5,36.040001,38.189999,37.810001,8.17,9.48
46.080002,46.68,34.18,33.990002,35.630001,35.450001,8.64,9.27
48.41,46.990002,37.48,37.509998,37.700001,36.450001,8.66,9.74
45.599998,47.130001,35.41,34.130001,36.27,35.689999,8.7,9.57
47.810001,47.610001,36.139999,36.09,39.810001,38.610001,9.31,9.55
48.049999,46.810001,35.34,35.02,37.560001,37.950001,8.65,9.68
48.669998,47.060001,37.02,37.07,38.419998,38.580002,8.2,9.36
46.580002,46.290001,36.75,35.380001,35.779999,35.73,8.89,9.47
47.880001,47.259998,36.82,34.5,37.509998,37.380001,8.74,9.49
47.470001,47.360001,35.91,35.939999,39.509998,40.779999,9.22,9.46
47.689999,46.66,35.889999,34.610001,37.299999,36.75,8.41,9.62
47.599998,46.099998,34.77,33.869999,35.119999,35.599998,8.69,9.45
46.549999,46.099998,36.16,34.849998,35.939999,35.099998,9.26,9.47
46.950001,46.889999,36.0,35.27,36.02,35.18,9.67,9.55
46.939999,47.34,37.57,36.790001,37.610001,38.080002,8.41,9.71
46.75,46.139999,35.220001,34.959999,35.630001,35.189999,8.9,9.5
45.310001,45.709999,35.759998,35.040001,36.799999,37.189999,9.06,9.63
48.740002,46.810001,34.810001,34.790001,38.349998,37.630001,8.71,9.27
46.779999,46.810001,35.860001,35.57,36.110001,35.310001,8.77,9.6
47.290001,47.040001,35.68,36.34,38.68,38.990002,9.48,9.23
48.43,47.599998,35.169998,35.799999,36.830002,36.77,9.09,9.72
46.450001,46.889999,35.470001,35.700001,38.27,38.82,9.44,9.7
47.009998,47.080002,36.139999,33.400002,35.299999,36.09,8.23,9.68
46.23,45.709999,33.400002,36.5,35.84,35.900002,8.88,9.44
47.009998,47.25,36.110001,36.580002,36.049999,35.419998,9.62,9.36
47.41,46.799999,36.849998,35.900002,38.419998,38.029999,8.48,9.3
46.869999,45.93,36.049999,35.689999,35.16,36.349998,9.16,9.4
46.099998,46.0,34.740002,34.52,35.400002,35.18,8.6,9.42
46.25,46.09,34.959999,33.580002,35.16,35.43,8.81,9.51
47.48,47.75,35.360001,34.529999,37.459999,37.549999,8.86,9.17
47.25,46.169998,34.799999,36.110001,37.529999,37.41,8.72,9.55
46.360001,47.16,33.759998,36.049999,36.029999,36.139999,8.64,9.55
46.0,47.060001,33.759998,35.860001,36.490002,36.439999,8.33,9.46
47.009998,47.369999,34.009998,35.860001,36.259998,35.25,8.82,9.69
46.080002,47.25,36.049999,36.25,35.040001,35.209999,8.98,9.49
46.099998,45.959999,36.139999,34.240002,35.389999,35.040001,8.95,9.44
48.689999,47.150002,36.990002,34.700001,38.310001,38.720001,8.86,9.25
45.66,45.549999,34.299999,36.709999,37.439999,36.580002,8.44,9.54
46.779999,47.310001,33.68,34.27,35.009998,35.34,9.11,9.46
47.57,47.200001,36.07,36.529999,39.57,40.84,9.18,9.37
48.689999,47.09,36.5,34.790001,37.950001,37.68,8.8,9.21
47.869999,47.549999,34.720001,34.900002,37.09,37.549999,8.5,9.1
47.32,47.610001,35.669998,35.07,37.619999,37.549999,9.55,9.17
46.27,45.779999,34.91,35.380001,35.52,36.139999,9.48,9.43
46.860001,47.099998,35.27,35.630001,35.18,35.540001,8.73,9.44
48.41,46.959999,36.119999,37.48,36.880001,37.049999,8.29,9.62
47.900002,47.709999,36.77,36.25,39.889999,38.389999,8.41,9.36
47.380001,47.66,35.130001,36.439999,38.189999,38.259998,9.55,9.32
46.439999,46.740002,35.349998,35.540001,35.310001,35.549999,8.67,9.39
47.709999,47.34,36.950001,36.27,39.720001,41.0,9.3,9.34
46.040001,45.830002,35.470001,34.959999,36.220001,36.310001,8.84,9.56
46.209999,47.32,36.75,33.540001,35.810001,36.080002,8.53,9.37
47.779999,47.360001,37.009998,36.349998,39.540001,40.91,9.33,9.54
45.740002,46.869999,34.099998,34.049999,35.27,35.939999,8.84,9.42
45.849998,46.560001,35.349998,35.490002,35.759998,35.779999,8.92,9.36
46.619999,47.59,36.419998,36.419998,35.669998,36.380001,10.02,9.33
46.009998,45.779999,34.790001,34.759998,37.09,37.919998,9.25,9.9
46.959999,47.369999,34.639999,34.330002,37.330002,38.450001,8.49,9.41
47.77,47.110001,37.48,34.849998,37.779999,37.41,8.74,9.09
48.709999,47.970001,35.380001,36.700001,37.200001,38.27,8.33,9.16
46.549999,46.889999,37.77,35.419998,36.610001,37.220001,9.18,9.66
46.139999,45.939999,34.439999,34.73,36.52,36.84,9.13,9.65
46.009998,45.830002,38.860001,36.110001,37.75,37.560001,9.25,9.53
46.009998,47.080002,35.66,36.470001,36.259998,36.18,8.74,9.37
48.689999,46.700001,36.02,34.73,37.330002,38.32,8.88,9.14
47.369999,47.240002,36.459999,36.48,39.299999,40.860001,9.01,9.32
46.860001,47.139999,35.130001,35.02,35.73,35.73,8.98,9.46
47.82,47.669998,36.299999,36.610001,39.93,38.549999,9.38,9.24
46.400002,46.470001,35.049999,34.740002,36.18,35.209999,8.93,9.35
46.549999,46.349998,35.189999,35.099998,35.209999,35.48,8.88,9.36
46.209999,46.639999,33.790001,35.540001,35.849998,35.490002,8.71,9.36
48.599998,46.709999,36.099998,35.360001,38.34,37.700001,8.53,9.35
45.98,46.400002,35.970001,33.549999,35.150002,35.779999,8.92,9.36
46.720001,46.75,34.869999,34.810001,36.990002,37.630001,9.6,9.44
46.439999,46.389999,36.700001,33.990002,35.450001,36.139999,8.45,9.49
48.040001,47.580002,36.73,37.57,37.529999,37.02,9.16,9.55
46.310001,45.860001,33.959999,33.220001,35.419998,35.34,8.87,9.4
47.799999,47.389999,34.470001,36.130001,38.049999,38.209999,8.94,9.36
46.049999,46.790001,37.34,35.27,37.130001,36.779999,9.2,9.79
46.900002,46.16,34.040001,33.549999,35.360001,36.360001,8.89,9.39
47.619999,47.439999,36.459999,36.349998,39.389999,41.0,8.45,9.52
45.77,46.470001,33.57,33.34,36.029999,36.209999,9.28,9.37
48.439999,46.689999,36.790001,35.700001,38.389999,38.23,8.87,9.71
47.599998,47.080002,35.939999,35.549999,39.630001,40.919998,9.37,9.44
47.200001,48.259998,35.279999,37.860001,36.59,36.970001,9.01,9.69
47.869999,47.09,34.52,36.380001,37.700001,38.27,8.99,9.24
46.5,47.139999,35.66,35.07,35.580002,35.310001,9.49,9.46
47.259998,47.959999,36.610001,35.02,37.029999,37.779999,8.64,9.54
47.369999,47.75,36.299999,36.950001,37.57,38.209999,8.81,9.54
46.16,47.529999,34.41,36.299999,35.220001,36.029999,8.52,9.5
46.779999,47.16,34.490002,34.380001,35.34,35.330002,8.76,9.43
47.09,46.369999,35.470001,34.41,35.959999,35.810001,8.65,9.32
47.66,47.07,37.16,35.869999,38.529999,38.130001,8.93,9.38
48.5,46.950001,35.299999,35.639999,38.290001,37.950001,8.9,9.46
45.900002,46.599998,34.349998,33.77,35.790001,35.580002,8.73,9.48
47.459999,47.209999,36.040001,35.619999,39.400002,38.310001,8.84,9.24
46.240002,46.91,34.77,35.720001,37.669998,36.939999,8.55,9.49
45.810001,46.709999,33.599998,36.009998,35.52,35.189999,8.81,9.42
47.790001,47.950001,35.470001,37.040001,37.509998,37.619999,8.97,9.41
47.73,47.330002,36.220001,36.790001,39.549999,40.970001,8.97,9.26
46.369999,47.139999,33.959999,33.990002,35.27,35.400002,8.88,9.31
47.43,47.419998,35.91,36.27,39.610001,40.990002,8.11,9.27
47.27,48.389999,37.98,37.459999,37.639999,37.799999,8.79,9.55
47.139999,47.169998,36.75,34.82,36.02,35.610001,8.79,9.61
46.099998,45.91,33.759998,34.16,35.369999,35.610001,8.83,9.4
46.720001,47.709999,37.139999,35.48,36.580002,37.380001,8.85,9.5
47.290001,47.0,36.880001,36.790001,37.529999,37.09,8.63,9.53
46.889999,46.91,35.610001,35.580002,35.299999,35.209999,9.36,9.43
46.860001,47.049999,36.049999,34.16,35.720001,36.09,8.94,9.49
48.02,46.560001,36.529999,37.169998,37.560001,37.740002,8.71,9.74
46.360001,46.27,36.0,33.990002,36.610001,36.939999,8.47,9.32
46.540001,46.75,34.799999,35.209999,35.630001,35.57,8.51,9.47
46.290001,46.790001,35.939999,36.389999,35.060001,35.029999,8.79,9.46
46.080002,46.43,36.029999,35.240002,35.029999,35.119999,8.76,9.46
47.369999,46.790001,35.110001,36.209999,37.389999,37.610001,8.96,9.77
47.98,47.290001,37.419998,35.810001,39.610001,40.939999,8.65,9.52
46.509998,45.700001,37.049999,35.560001,37.060001,37.439999,9.24,10.05
46.16,45.869999,36.279999,34.130001,35.869999,35.849998,8.63,9.4
46.02,46.16,34.709999,34.549999,35.790001,35.720001,8.9,9.4
47.580002,47.450001,36.509998,36.169998,39.490002,38.560001,8.75,9.38
47.32,46.599998,34.790001,36.349998,36.700001,37.049999,8.86,9.65
47.459999,46.560001,36.220001,34.59,38.259998,38.310001,8.86,9.4
46.950001,46.619999,34.459999,35.650002,36.23,35.900002,8.62,9.39
47.18,46.82,35.75,35.290001,36.240002,35.66,8.66,9.33
47.84,47.990002,37.799999,36.380001,37.200001,37.73,8.87,9.21
46.25,46.27,34.57,35.189999,36.09,35.900002,9.25,9.36
46.509998,46.790001,35.610001,35.889999,37.02,37.419998,8.51,9.63
46.630001,46.169998,37.139999,36.389999,35.150002,36.139999,9.2,9.5
47.209999,47.16,34.52,33.540001,35.419998,36.540001,8.63,9.57
48.41,46.650002,36.759998,35.560001,37.919998,37.540001,8.87,9.58
47.490002,47.48,34.93,36.5,37.650002,38.290001,9.54,9.2
47.209999,45.59,33.650002,33.400002,35.630001,35.549999,8.23,9.62
46.139999,45.830002,35.490002,34.380001,37.27,37.52,9.35,9.49
46.560001,47.209999,34.790001,35.619999,37.439999,37.669998,8.5,9.67
47.509998,47.509998,35.639999,36.189999,37.200001,37.790001,8.63,9.28
48.400002,46.48,36.439999,37.509998,37.779999,37.34,8.68,9.73
48.439999,47.209999,37.509998,37.25,37.310001,36.639999,9.74,9.5
45.939999,47.080002,35.830002,36.220001,35.240002,36.330002,8.95,9.4
47.549999,46.990002,36.459999,36.139999,39.400002,40.75,9.43,9.39
45.959999,46.950001,34.599998,36.360001,35.52,35.389999,9.39,9.56
47.48,47.950001,35.360001,36.580002,37.459999,37.950001,8.85,9.2
46.720001,46.400002,34.32,33.959999,36.740002,37.439999,8.63,9.41
46.860001,45.669998,35.889999,35.27,35.099998,35.360001,10.04,9.27
46.27,46.369999,34.490002,34.02,36.02,35.389999,8.84,9.33
46.18,46.889999,36.25,34.220001,35.060001,35.779999,8.83,9.39
45.98,46.0,35.099998,35.709999,35.779999,35.299999,8.98,9.42
48.279999,46.689999,36.650002,35.959999,37.380001,37.810001,8.22,9.41
48.389999,47.240002,36.099998,36.779999,38.0,38.580002,8.87,9.14
48.150002,46.959999,36.330002,35.299999,38.18,38.080002,8.71,9.37
48.16,47.099998,34.59,37.139999,37.720001,36.549999,9.06,9.67
45.790001,46.119999,34.709999,35.27,35.630001,35.369999,8.82,9.4
45.709999,46.41,35.380001,33.759998,35.509998,36.419998,8.36,9.46
48.16,47.700001,37.110001,37.66,36.389999,36.830002,9.04,9.56
46.599998,46.130001,35.52,34.040001,35.669998,36.32,8.91,9.49
47.560001,47.240002,36.009998,36.220001,39.400002,40.889999,9.15,9.35
46.77,45.619999,36.029999,34.599998,35.450001,35.849998,8.37,9.47
46.400002,45.970001,34.099998,34.330002,35.790001,35.970001,8.86,9.39
47.509998,47.610001,35.990002,35.91,39.389999,38.830002,9.4,9.48
46.290001,46.360001,33.759998,36.470001,36.950001,37.240002,8.73,9.41
45.98,46.139999,35.610001,36.299999,35.540001,36.5,8.96,9.5
46.52,46.549999,33.619999,35.32,35.360001,35.790001,8.96,9.43
46.52,45.75,33.68,33.290001,35.029999,36.18,10.1,9.5
46.209999,45.970001,35.66,35.02,35.900002,35.189999,8.75,9.36
45.939999,45.900002,35.549999,33.900002,35.82,35.419998,9.27,9.36
46.400002,46.09,36.560001,36.5,37.080002,37.380001,8.71,9.33
45.810001,45.700001,35.490002,35.049999,35.34,35.040001,9.3,9.28
46.849998,46.52,34.41,35.740002,35.18,35.549999,8.95,9.28
45.59,45.82,34.630001,33.82,36.029999,35.93,9.38,9.39
48.950001,48.25,35.959999,36.93,38.369999,38.369999,8.84,9.27
48.509998,47.700001,34.470001,37.07,38.23,38.630001,8.76,8.82
47.599998,47.0,36.77,35.389999,39.25,40.75,9.8,9.51
48.080002,47.139999,36.880001,36.880001,37.669998,36.5,8.99,9.81
45.98,47.290001,36.299999,34.209999,35.91,36.02,9.23,9.54
48.23,47.32,37.389999,36.040001,38.07,38.43,8.7,9.44
48.07,46.93,35.099998,35.810001,36.91,37.709999,8.8,9.16
45.740002,46.860001,33.18,34.740002,35.029999,35.360001,8.86,9.35
45.77,45.73,34.040001,36.799999,36.389999,36.439999,8.68,9.42
47.669998,47.25,36.169998,36.59,39.450001,40.639999,8.91,9.48
47.73,47.299999,37.450001,36.07,39.540001,38.880001,8.86,9.44
47.84,47.439999,37.080002,36.669998,38.610001,37.919998,8.94,9.47
47.41,47.529999,35.869999,35.470001,38.23,38.32,8.13,9.31
46.330002,46.77,35.75,35.91,35.66,36.200001,8.93,9.42
47.709999,47.240002,36.139999,35.959999,39.459999,40.860001,9.16,9.37
47.049999,45.810001,34.959999,33.43,35.869999,35.029999,8.79,9.61
46.580002,46.43,35.189999,33.5,35.91,35.869999,8.91,9.5
45.790001,46.080002,37.029999,35.77,35.689999,35.18,8.27,9.46
48.259998,47.68,36.529999,35.560001,37.619999,38.549999,8.4,9.26
48.34,47.299999,37.540001,37.77,36.880001,36.740002,9.12,9.6
46.060001,46.25,34.639999,36.740002,36.470001,36.560001,8.36,9.61
48.549999,47.18,35.080002,35.740002,37.02,37.610001,8.9,9.6
47.77,47.549999,36.380001,35.810001,39.419998,40.990002,9.37,9.34
47.860001,47.619999,36.560001,36.27,39.700001,38.310001,8.46,9.4
47.119999,46.889999,35.860001,35.080002,35.189999,35.849998,8.62,9.35
46.060001,46.990002,35.52,35.93,35.48,36.080002,8.9,9.51
48.900002,47.860001,35.040001,36.869999,37.889999,37.630001,8.74,9.46
45.73,46.450001,33.849998,35.220001,36.200001,36.630001,8.43,9.31
48.080002,46.900002,35.169998,35.740002,37.16,37.580002,9.09,9.62
48.16,47.0,35.189999,36.560001,36.52,36.669998,9.05,9.68
46.860001,47.16,37.34,37.77,37.470001,37.560001,9.37,9.25
48.32,46.369999,35.759998,35.049999,37.310001,37.279999,8.7,9.45
47.59,47.18,36.27,35.360001,38.23,37.919998,8.7,9.45
45.889999,46.709999,34.740002,33.720001,35.66,35.630001,8.84,9.43
46.580002,46.709999,36.16,34.209999,36.110001,35.360001,8.73,9.45
46.91,46.950001,36.299999,35.130001,35.279999,35.669998,9.26,9.46
47.66,47.57,36.02,35.529999,37.389999,38.709999,8.95,9.21
47.5,47.810001,34.990002,34.990002,37.77,37.200001,9.03,9.71
46.200001,46.080002,35.689999,34.049999,36.049999,35.25,8.91,9.42
45.93,46.080002,33.509998,34.240002,35.57,35.689999,8.76,9.46
46.48,46.700001,35.41,35.790001,35.16,35.43,8.95,9.36
46.709999,45.709999,34.41,33.52,35.790001,36.169998,8.94,9.28
48.439999,46.84,34.669998,34.93,38.23,37.790001,8.88,9.09
46.330002,46.200001,37.889999,34.93,36.669998,36.389999,9.16,9.71
46.009998,46.25,36.529999,35.290001,35.810001,35.630001,8.93,9.62
46.16,47.619999,34.099998,35.830002,35.48,35.369999,8.34,9.56
48.509998,47.73,35.360001,35.389999,37.84,37.889999,8.89,9.33
46.139999,46.619999,34.240002,34.189999,35.330002,36.0,8.63,9.47
47.630001,47.07,36.669998,36.040001,39.400002,40.799999,9.37,9.59
47.880001,47.220001,36.990002,34.73,37.889999,38.400002,8.35,9.56
46.130001,46.41,34.639999,38.060001,36.919998,37.27,9.06,9.62
45.830002,46.349998,34.52,34.040001,37.529999,36.830002,8.58,9.33
47.52,46.23,35.02,35.970001,35.48,36.349998,8.57,9.26
47.900002,47.32,37.279999,34.73,38.27,37.650002,8.77,9.44
45.43,46.139999,37.57,34.610001,36.02,37.029999,8.69,9.66
